canonical_smiles,monomerid,affinity_type,min_affinity_nm,n_measurements,pmid,doi,active
CC(C)c1cnc(N2CC(CS(C)(=O)=O)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc12,72124,IC50,9.4,1,,10.7270/Q2S75N4Q,1
CC(C)n1c(=O)cc(N2CC(CS(C)(=O)=O)C2)c2cnc(Cc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,727123,IC50,10.0,1,,10.7270/Q2X35305,1
CC(C)n1c(=O)cc(N2CC(CS(C)(=O)=O)C2)c2cnc(Cc3ccnc(N4CCC(O)C(F)C4)n3)cc21,727098,IC50,81.0,1,,10.7270/Q2X35305,0
CC(C)n1c(=O)nc(N2CC(CS(C)(=O)=O)C2)c2cnc(Cc3ccnc(N4CC[C@@H](O)[C@H](F)C4)n3)cc21,727104,IC50,91.0,1,,10.7270/Q2X35305,0
CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3)nc21,173427,IC50,3.0,3,,10.7270/Q2NS0SNG,1
CC(NC(=O)/C(C#N)=C/c1ccc2[nH]ccc2c1)c1ccccc1,5169,IC50,10000.0,1,8667360,10.1021/jm950727b,0
CC1=C(CC(=O)O)c2cc(Cl)ccc2/C1=C\c1ccoc1,84520,IC50,8000.0,1,15696596,10.1002/cbic.200400192,0
CC1=C(CC(=O)O)c2ccc(Br)cc2/C1=C\c1ccoc1,84524,IC50,22000.0,1,15696596,10.1002/cbic.200400192,0
CC1=C(CC(=O)O)c2ccc(Br)cc2/C1=C\c1ccsc1,84522,IC50,12000.0,1,15696596,10.1002/cbic.200400192,0
CC1=CNC([C@H](c2cc(F)ccc2O)N2CC3=CC=C(c4ccc(C5CCN(C)CC5)cc4)C(F)C3C2=O)N1,765206,IC50,1.0,2,,10.7270/Q2GF108D,1
CCC(=O)Nc1cc2c(-c3c[nH]nc3-c3ccccc3)ncnc2cc1OC,759655,IC50,0.7,2,,10.7270/Q2HQ44N6,1
CCC(=O)Nc1cc2c(-c3cn(C)nc3-c3c(F)cccc3F)ncnc2cc1-c1ccn(C)n1,759855,IC50,0.7,2,,10.7270/Q2HQ44N6,1
CCC(=O)Nc1cc2c(-c3cn(C)nc3-c3ccccc3)ncnc2cc1-c1ncccn1,759851,IC50,0.9,2,,10.7270/Q2HQ44N6,1
CCC(=O)Nc1cc2c(-c3cn(C)nc3-c3ccccc3)ncnc2cc1-n1ccc(C)n1,759852,IC50,0.7,2,,10.7270/Q2HQ44N6,1
CCC(=O)Nc1cc2c(-c3cn(C)nc3-c3ccccc3)ncnc2cc1C#CCN1CCOCC1,759853,IC50,2.0,2,,10.7270/Q2HQ44N6,1
CCC(=O)Nc1cc2c(-c3cn(C)nc3-c3ccccc3)ncnc2cc1OC,759728,IC50,1.7,2,,10.7270/Q2HQ44N6,1
CCC(=O)Nc1cc2c(-c3cn(C)nc3-c3ccccc3)ncnc2cc1OCC1COC1,759683,IC50,1.9,2,,10.7270/Q2HQ44N6,1
CCC(=O)Nc1cc2c(-c3cn(C4CCOCC4)nc3-c3ccccc3)ncnc2cc1OC,759656,IC50,1.5,2,,10.7270/Q2HQ44N6,1
CCC(=O)Nc1cc2c(-c3cn(C4COC4)nc3-c3ccccc3)ncnc2cc1OC,759657,IC50,1.4,2,,10.7270/Q2HQ44N6,1
CCC(=O)Nc1cc2c(-c3cn(CC(F)F)nc3-c3ccccc3)ncnc2cc1OC,759658,IC50,1.0,2,,10.7270/Q2HQ44N6,1
CCC(=O)Nc1cc2c(-c3cnn(C4CCOCC4)c3-c3ccccc3)ncnc2cc1OC,759892,IC50,306.0,2,,10.7270/Q2HQ44N6,0
CCC(=O)Nc1cc2c(-c3cnn(C4COC4)c3-c3ccccc3)ncnc2cc1OC,759893,IC50,17.0,2,,10.7270/Q2HQ44N6,0
CCC(=O)Nc1cc2c(-c3cnn(CC(F)F)c3-c3ccccc3)ncnc2cc1OC,759894,IC50,2.9,2,,10.7270/Q2HQ44N6,1
CCC/C(=C/c1coc2nc(N)nc(N)c12)c1ccccc1OC,33396,IC50,160300.0,1,19748785,10.1016/j.bmc.2009.08.044,0
CCC1(C(=O)Nc2cc3c(-c4cn(C)nc4-c4ccc(F)cc4)ncnc3cc2OC)CC1,759619,IC50,1.5,2,,10.7270/Q2HQ44N6,1
CCC1(C(=O)Nc2cc3c(-c4cn(C)nc4-c4ccccc4)ncnc3cc2OC)CCC1,759622,IC50,0.9,2,,10.7270/Q2HQ44N6,1
CCC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccoc1,84518,IC50,900.0,1,15696596,10.1002/cbic.200400192,0
CCCC/C(=C/c1coc2nc(N)nc(N)c12)c1ccccc1OC,33399,IC50,529300.0,1,19748785,10.1016/j.bmc.2009.08.044,0
CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,50380468,IC50,30600.0,1,20222760,10.3109/14756360903169485,0
CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OCCN(CC)CC)cc23)cc1,233110,IC50,3400.0,1,20222760,10.3109/14756360903169485,0
CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,233109,IC50,5200.0,1,20222760,10.3109/14756360903169485,0
CCCS(=O)(=O)n1cc(-c2nccc(Nc3cc4c(C(C)C)ccc(N5CC(CS(C)(=O)=O)C5)c4cn3)n2)cn1,727124,IC50,5.2,1,,10.7270/Q2X35305,1
CCCn1cc(-c2cc3c(-c4cn(C)nc4-c4ccccc4)ncnc3cc2OC)cn1,759641,IC50,1.7,2,,10.7270/Q2HQ44N6,1
CCCn1cc(-c2ncnc3cc(OC)c(NC(=O)C45CC(C4)C5)cc23)c(-c2ccccc2)n1,759714,IC50,3.5,2,,10.7270/Q2HQ44N6,1
CCCn1cc(-c2ncnc3cc(OC)c(NC(=O)c4ccc(C5CC5)nc4)cc23)c(-c2ccccc2)n1,759707,IC50,2.0,2,,10.7270/Q2HQ44N6,1
CCCn1cc(C(=O)Nc2nc3c(-c4cn(CC)nc4-c4ccccc4)ncnc3cc2OC)cn1,759725,IC50,0.7,2,,10.7270/Q2HQ44N6,1
CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)NC4CCCCC4)cc3)ncnc2cc1OC,233114,IC50,32300.0,1,20222760,10.3109/14756360903169485,0
CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)ncnc2cc1OC,233108,IC50,29200.0,1,20222760,10.3109/14756360903169485,0
CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)ncnc2cc1OC,233106,IC50,1700.0,1,20222760,10.3109/14756360903169485,0
CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)Nc4ccc(OC)cc4)cc3)ncnc2cc1OC,233103,IC50,21500.0,1,20222760,10.3109/14756360903169485,0
CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4)cc3)ncnc2cc1OC,233101,IC50,4300.0,1,20222760,10.3109/14756360903169485,0
CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)OC)cc3)ncnc2cc1OC,233097,IC50,11100.0,1,20222760,10.3109/14756360903169485,0
CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC,233112,IC50,28200.0,1,20222760,10.3109/14756360903169485,0
CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c2cc1OC,233107,IC50,43200.0,1,20222760,10.3109/14756360903169485,0
CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)c2cc1OC,233104,IC50,8300.0,1,20222760,10.3109/14756360903169485,0
CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(OC)cc4)cc3)c2cc1OC,233102,IC50,17100.0,1,20222760,10.3109/14756360903169485,0
CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC,233100,IC50,9100.0,1,20222760,10.3109/14756360903169485,0
CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)OC)cc3)c2cc1OC,233096,IC50,1700.0,1,20222760,10.3109/14756360903169485,0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1,26300,Kd,120.0,9,,10.7270/Q2KD1W8R,0
CCN1CCC2(CC1)CN(c1cc(OC)c(Nc3ncc(Cl)c(Nc4ccc(C)c(C)c4P(C)(C)=O)n3)cc1C)C2,729794,IC50,0.73,1,,10.7270/Q2NG4W69,1
CCN1CCC2(CC1)CN(c1cc(OC)c(Nc3ncc(Cl)c(Nc4ccc(C)c(C)c4P(C)(C)=O)n3)cc1Cl)C2,729796,IC50,0.68,1,,10.7270/Q2NG4W69,1
CCN1CCN(C(=O)Oc2cc3c(-c4cn(C)nc4-c4ccccc4)ncnc3cc2OC)[C@@H](C)C1,759485,IC50,2.2,2,,10.7270/Q2HQ44N6,1
CCN1CCN(CC(O)COc2ncnc3ccccc23)CC1,167960,IC50,462.0,1,26032487,10.1111/cbdd.12596,0
CCN1CCN(c2ccc(Nc3nc(N[C@H]4CC[C@@H](CO)CC4)c4c(C(=O)c5ccc(F)cc5)c[nH]c4n3)cc2)CC1,731067,IC50,11.0,1,,10.7270/Q2Q81JMZ,0
CCN1CCOc2c(c(C)nn2C)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2C1,790004,IC50,8.04,1,,10.7270/Q28D022Z,1
CCN1Cc2c(c(C)nn2C)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O[C@@H](C)C1,790049,IC50,6.08,1,,10.7270/Q28D022Z,1
CCN1Cc2c(c(C)nn2CCO)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O[C@@H](C)C1,790026,IC50,0.09,1,,10.7270/Q28D022Z,1
CCN1Cc2c(c(OC(C)C)nn2CC(C)(C)O)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O[C@@H](C)C1,790116,IC50,40.0,1,,10.7270/Q28D022Z,0
CCN1Cc2c(c(OC(C)C)nn2CC(C)=O)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O[C@@H](C)C1,790117,IC50,3.97,1,,10.7270/Q28D022Z,1
CCN1Cc2c(c(OC(C)C)nn2CC(N)=O)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O[C@@H](C)C1,790100,IC50,0.22,1,,10.7270/Q28D022Z,1
CCN1Cc2c(c(OC(C)C)nn2CCO)/C=C/c2n[nH]c3cc(F)c(cc23)-c2cnn(C)c2O[C@@H](C)C1,790087,IC50,2.22,1,,10.7270/Q28D022Z,1
